timestamp,open,high,low,close,volume
1782860400,6431.0,6445.0,6431.0,6445.0,2.6596
1782864000,6447.0,6451.0,6430.0,6447.0,21.8317
1782867600,6445.0,6488.0,6376.0,6471.0,10.9527
1782871200,6472.0,6513.0,6458.0,6503.0,1.4731
1782874800,6503.0,6546.0,6500.0,6542.0,9.1164
1782878400,6536.0,6563.0,6524.0,6559.0,4.3465
1782882000,6557.0,6557.0,6510.0,6529.0,4.2486
1782885600,6533.0,6533.0,6452.0,6464.0,1.0791
1782889200,6462.0,6473.0,6458.0,6473.0,3.1434
1782892800,6472.0,6476.0,6450.0,6476.0,6.7518
1782896400,6487.0,6499.0,6485.0,6485.0,13.8564
1782900000,6483.0,6484.0,6457.0,6459.0,4.9274
1782903600,6461.0,6461.0,6437.0,6437.0,3.1685
1782907200,6440.0,6451.0,6433.0,6442.0,2.6896
1782910800,6452.0,6549.0,6451.0,6549.0,4.9545
1782914400,6550.0,6621.0,6543.0,6566.0,50.2437
1782918000,6579.0,6681.0,6579.0,6640.0,5.0607
1782921600,6639.0,6650.0,6617.0,6619.0,9.4616
1782925200,6618.0,6646.0,6610.0,6646.0,0.6353
1782928800,6635.0,6638.0,6628.0,6628.0,0.6408
1782932400,6643.0,6643.0,6630.0,6630.0,1.6666
1782936000,6612.0,6627.0,6612.0,6627.0,0.6447
1782939600,6628.0,6690.0,6628.0,6690.0,0.1497
1782943200,6676.0,6725.0,6637.0,6637.0,15.7186
1782946800,6628.0,6631.0,6594.0,6594.0,1.864
1782950400,6592.0,6592.0,6557.0,6565.0,17.947
1782954000,6568.0,6638.0,6567.0,6628.0,4.9842
1782957600,6625.0,6639.0,6621.0,6637.0,1.395
1782961200,6635.0,6698.0,6629.0,6698.0,16.1185
1782964800,6692.0,6692.0,6664.0,6673.0,22.1088
1782968400,6665.0,6669.0,6646.0,6649.0,0.8063
1782972000,6645.0,6655.0,6617.0,6620.0,12.5475
1782975600,6617.0,6617.0,6595.0,6595.0,10.4498
1782979200,6592.0,6619.0,6592.0,6618.0,2.4137
1782982800,6618.0,6708.0,6612.0,6708.0,2.2369
1782986400,6699.0,6719.0,6697.0,6715.0,10.2251
1782990000,6714.0,6743.0,6714.0,6718.0,9.1748
1782993600,6724.0,6790.0,6724.0,6787.0,5.6184
1782997200,6788.0,6978.0,6786.0,6973.0,40.8621
1783000800,6975.0,7015.0,6917.0,6925.0,17.8101
1783004400,6933.0,6943.0,6898.0,6930.0,4.159
1783008000,6921.0,6935.0,6890.0,6926.0,2.387
1783011600,6928.0,6941.0,6892.0,6918.0,1.2124
1783015200,6937.0,6946.0,6936.0,6946.0,1.6221
1783018800,6936.0,6936.0,6925.0,6926.0,1.8149
1783022400,6936.0,6936.0,6918.0,6933.0,0.2425
1783026000,6934.0,6945.0,6934.0,6943.0,0.645
1783029600,6921.0,6924.0,6915.0,6922.0,3.1001
1783033200,6922.0,6923.0,6908.0,6923.0,0.3836
1783036800,6923.0,6925.0,6913.0,6916.0,1.173
1783040400,6912.0,6981.0,6912.0,6974.0,26.9876
1783044000,6965.0,6966.0,6918.0,6921.0,8.7685
1783047600,6928.0,6961.0,6920.0,6946.0,3.6606
1783051200,6953.0,6953.0,6938.0,6943.0,1.764
1783054800,6935.0,6984.0,6935.0,6984.0,6.3293
1783058400,6976.0,6994.0,6975.0,6978.0,1.2971
1783062000,6978.0,6999.0,6978.0,6999.0,1.8494
1783065600,6992.0,7038.0,6987.0,7001.0,19.1281
1783069200,7008.0,7041.0,7008.0,7038.0,1.8746
1783072800,7038.0,7106.0,7038.0,7106.0,11.9557
1783076400,7091.0,7106.0,7090.0,7096.0,4.4032
1783080000,7098.0,7099.0,7060.0,7064.0,1.3935
1783083600,7064.0,7128.0,7064.0,7117.0,7.8403
1783087200,7112.0,7112.0,7051.0,7080.0,9.3136
1783090800,7079.0,7101.0,7046.0,7046.0,2.3786
1783094400,7048.0,7053.0,7045.0,7052.0,1.6392
1783098000,7053.0,7079.0,7053.0,7079.0,5.3244
1783101600,7070.0,7070.0,7070.0,7070.0,0.0143
1783105200,7069.0,7115.0,7069.0,7098.0,2.3407
1783108800,7096.0,7192.0,7096.0,7175.0,35.6899
1783112400,7178.0,7199.0,7152.0,7175.0,0.6267
1783116000,7171.0,7171.0,7149.0,7150.0,0.3619
1783119600,7148.0,7154.0,7148.0,7148.0,0.5829
1783123200,7148.0,7163.0,7148.0,7152.0,8.7327
1783126800,7149.0,7149.0,7105.0,7112.0,5.1964
1783130400,7108.0,7126.0,7108.0,7126.0,2.276
1783134000,7116.0,7138.0,7114.0,7138.0,3.1792
1783137600,7138.0,7169.0,7134.0,7162.0,3.361
1783141200,7161.0,7161.0,7148.0,7150.0,13.2405
1783144800,7160.0,7161.0,7148.0,7148.0,5.4821
1783148400,7149.0,7158.0,7141.0,7151.0,8.1633
1783152000,7157.0,7174.0,7155.0,7174.0,0.6979
1783155600,7166.0,7175.0,7151.0,7156.0,7.2255
1783159200,7160.0,7162.0,7160.0,7162.0,0.1308
1783162800,7160.0,7162.0,7156.0,7158.0,0.24
1783166400,7162.0,7177.0,7162.0,7175.0,0.5489
1783170000,7177.0,7220.0,7176.0,7181.0,13.6617
1783173600,7193.0,7213.0,7193.0,7207.0,7.6385
1783177200,7219.0,7303.0,7219.0,7291.0,26.5214
1783180800,7291.0,7292.0,7265.0,7288.0,24.1519
1783184400,7288.0,7329.0,7241.0,7316.0,4.8537
1783188000,7320.0,7500.0,7305.0,7305.0,62.6594
1783191600,7303.0,7311.0,7303.0,7304.0,0.252
1783195200,7310.0,7310.0,7281.0,7281.0,0.7375
1783198800,7281.0,7297.0,7280.0,7286.0,5.9194
1783202400,7285.0,7285.0,7285.0,7285.0,8.6305
1783206000,7285.0,7285.0,7244.0,7252.0,2.4299
1783209600,7241.0,7242.0,7226.0,7226.0,0.6499
1783213200,7222.0,7228.0,7190.0,7199.0,1.9295
1783216800,7198.0,7198.0,7168.0,7168.0,15.3355
1783220400,7174.0,7182.0,7171.0,7172.0,6.8542
1783224000,7172.0,7200.0,7171.0,7200.0,3.5156
1783227600,7200.0,7200.0,7195.0,7195.0,7.8963
1783231200,7194.0,7197.0,7194.0,7196.0,0.5145
1783234800,7195.0,7204.0,7195.0,7204.0,2.7857
1783238400,7211.0,7213.0,7205.0,7206.0,1.5913
1783242000,7204.0,7205.0,7150.0,7165.0,0.8823
1783245600,7159.0,7172.0,7159.0,7172.0,2.282
1783249200,7172.0,7189.0,7172.0,7178.0,0.9469
1783252800,7178.0,7199.0,7167.0,7193.0,4.1041
1783256400,7193.0,7194.0,7186.0,7191.0,1.2033
1783260000,7191.0,7212.0,7191.0,7212.0,1.9636
1783263600,7214.0,7242.0,7214.0,7230.0,7.3169
1783267200,7230.0,7230.0,7221.0,7221.0,2.8705
1783270800,7225.0,7255.0,7225.0,7251.0,1.1419
1783274400,7252.0,7267.0,7252.0,7267.0,0.1806
1783278000,7261.0,7266.0,7259.0,7259.0,0.5034
1783281600,7258.0,7261.0,7244.0,7244.0,0.1663
1783285200,7244.0,7300.0,7228.0,7300.0,6.4802
1783288800,7278.0,7348.0,7278.0,7285.0,8.9881
1783292400,7287.0,7343.0,7272.0,7273.0,2.9541
1783296000,7273.0,7294.0,7244.0,7294.0,11.1899
1783299600,7293.0,7316.0,7280.0,7280.0,3.405
1783303200,7280.0,7281.0,7260.0,7261.0,2.7821
1783306800,7263.0,7263.0,7232.0,7238.0,6.9787
1783310400,7238.0,7257.0,7238.0,7256.0,3.7616
1783314000,7244.0,7244.0,7206.0,7236.0,3.2163
1783317600,7233.0,7233.0,7223.0,7223.0,3.3875
1783321200,7223.0,7229.0,7212.0,7228.0,5.5574
1783324800,7231.0,7239.0,7200.0,7201.0,8.0185
1783328400,7201.0,7201.0,7174.0,7178.0,1.6687
1783332000,7189.0,7229.0,7189.0,7229.0,3.472
1783335600,7228.0,7243.0,7197.0,7197.0,1.5082
1783339200,7185.0,7185.0,7087.0,7121.0,19.4268
1783342800,7110.0,7155.0,7080.0,7144.0,15.4727
1783346400,7141.0,7187.0,7131.0,7157.0,4.0386
1783350000,7160.0,7296.0,7160.0,7296.0,2.8374
1783353600,7297.0,7368.0,7297.0,7329.0,84.8944
1783357200,7318.0,7336.0,7306.0,7306.0,9.6628
1783360800,7308.0,7325.0,7308.0,7324.0,1.649
1783364400,7331.0,7331.0,7322.0,7322.0,0.8532
1783368000,7320.0,7324.0,7301.0,7324.0,7.641
1783371600,7321.0,7450.0,7321.0,7411.0,58.7894
1783375200,7407.0,7407.0,7371.0,7377.0,1.7794
1783378800,7373.0,7373.0,7349.0,7349.0,12.5935
1783382400,7348.0,7371.0,7334.0,7369.0,13.1709
1783386000,7361.0,7361.0,7320.0,7326.0,0.2933
1783389600,7323.0,7323.0,7279.0,7283.0,3.7778
1783393200,7255.0,7255.0,7239.0,7240.0,0.1943
1783396800,7239.0,7239.0,7219.0,7220.0,1.636
1783400400,7219.0,7241.0,7199.0,7241.0,7.4771
1783404000,7239.0,7266.0,7225.0,7266.0,1.8409
1783407600,7269.0,7278.0,7247.0,7248.0,1.4859
1783411200,7239.0,7244.0,7225.0,7228.0,0.3955
1783414800,7228.0,7255.0,7228.0,7255.0,0.8369
1783418400,7258.0,7268.0,7255.0,7256.0,1.937
1783422000,7255.0,7273.0,7228.0,7268.0,2.1787
1783425600,7269.0,7319.0,7269.0,7276.0,1.8364
1783429200,7262.0,7262.0,7221.0,7221.0,1.3415
1783432800,7220.0,7300.0,7205.0,7300.0,4.5292
1783436400,7304.0,7345.0,7284.0,7337.0,6.8123
1783440000,7330.0,7392.0,7325.0,7383.0,11.9404
1783443600,7362.0,7377.0,7351.0,7377.0,1.4406
1783447200,7386.0,7390.0,7304.0,7304.0,1.2987
1783450800,7300.0,7300.0,7260.0,7271.0,18.6636
1783454400,7298.0,7298.0,7298.0,7298.0,0.6707
1783458000,7299.0,7299.0,7250.0,7250.0,2.402
1783461600,7262.0,7262.0,7254.0,7254.0,0.0433
1783465200,7261.0,7273.0,7246.0,7246.0,0.4978
1783468800,7256.0,7287.0,7254.0,7277.0,4.0819
1783472400,7279.0,7279.0,7183.0,7186.0,6.1621
1783476000,7183.0,7194.0,7145.0,7194.0,12.128
1783479600,7196.0,7209.0,7162.0,7162.0,3.4138
1783483200,7161.0,7183.0,7161.0,7172.0,1.186
1783486800,7181.0,7181.0,7161.0,7166.0,8.5109
1783490400,7163.0,7163.0,7151.0,7160.0,4.7731
1783494000,7150.0,7170.0,7150.0,7170.0,4.4285
1783497600,7169.0,7169.0,7060.0,7089.0,8.2207
1783501200,7095.0,7109.0,7078.0,7108.0,13.9003
1783504800,7108.0,7108.0,7106.0,7108.0,16.2548
1783508400,7108.0,7145.0,7102.0,7141.0,8.0325
1783512000,7136.0,7146.0,7128.0,7128.0,4.9081
1783515600,7113.0,7118.0,7085.0,7103.0,3.213
1783519200,7103.0,7114.0,7056.0,7071.0,8.0182
1783522800,7059.0,7060.0,7016.0,7038.0,1.858
1783526400,7051.0,7100.0,7046.0,7100.0,1.7047
1783530000,7091.0,7116.0,7084.0,7084.0,0.118
1783533600,7103.0,7103.0,7084.0,7084.0,0.7555
1783537200,7103.0,7103.0,7103.0,7103.0,0.0035
1783540800,7103.0,7103.0,7103.0,7103.0,0.0
1783544400,7106.0,7106.0,7096.0,7104.0,0.3984
1783548000,7105.0,7122.0,7102.0,7113.0,1.411
1783551600,7116.0,7121.0,7111.0,7115.0,2.5675
1783555200,7129.0,7129.0,7102.0,7102.0,0.7645
1783558800,7104.0,7158.0,7078.0,7078.0,3.7848
1783562400,7076.0,7103.0,7061.0,7063.0,3.8741
1783566000,7057.0,7089.0,7057.0,7074.0,7.8124
1783569600,7103.0,7103.0,7103.0,7103.0,0.0327
1783573200,7125.0,7142.0,7119.0,7142.0,1.7383
1783576800,7144.0,7164.0,7140.0,7164.0,1.2761
1783580400,7170.0,7179.0,7158.0,7173.0,0.8319
1783584000,7157.0,7171.0,7157.0,7161.0,5.4662
1783587600,7158.0,7161.0,7151.0,7151.0,2.4665
1783591200,7165.0,7168.0,7138.0,7138.0,9.1372
1783594800,7131.0,7131.0,7115.0,7120.0,0.8537
1783598400,7118.0,7118.0,7100.0,7108.0,1.5354
1783602000,7141.0,7146.0,7111.0,7146.0,22.506
1783605600,7140.0,7140.0,7103.0,7108.0,2.1653
1783609200,7128.0,7139.0,7125.0,7125.0,13.814
1783612800,7123.0,7123.0,7101.0,7110.0,1.1346
1783616400,7137.0,7161.0,7134.0,7158.0,1.4241
1783620000,7165.0,7188.0,7165.0,7168.0,7.8417
1783623600,7168.0,7168.0,7150.0,7155.0,2.9027
1783627200,7154.0,7154.0,7145.0,7145.0,0.0454
1783630800,7153.0,7153.0,7143.0,7150.0,7.4856
1783634400,7152.0,7152.0,7147.0,7147.0,0.0497
1783638000,7147.0,7148.0,7132.0,7148.0,1.7853
1783641600,7137.0,7137.0,7110.0,7118.0,2.3608
1783645200,7126.0,7244.0,7126.0,7244.0,10.1583
1783648800,7211.0,7218.0,7196.0,7217.0,1.0253
1783652400,7220.0,7229.0,7207.0,7229.0,1.3243
1783656000,7231.0,7239.0,7224.0,7228.0,0.646
1783659600,7225.0,7242.0,7222.0,7232.0,11.5344
1783663200,7232.0,7242.0,7231.0,7231.0,6.3245
1783666800,7232.0,7232.0,7231.0,7231.0,2.5161
1783670400,7232.0,7277.0,7231.0,7262.0,3.4049
1783674000,7262.0,7299.0,7256.0,7297.0,0.7104
1783677600,7298.0,7325.0,7295.0,7324.0,4.7153
1783681200,7326.0,7326.0,7312.0,7326.0,5.0809
1783684800,7324.0,7337.0,7307.0,7309.0,11.8429
1783688400,7313.0,7360.0,7313.0,7360.0,4.3233
1783692000,7345.0,7345.0,7255.0,7282.0,11.1778
1783695600,7281.0,7315.0,7281.0,7289.0,24.1916
1783699200,7295.0,7320.0,7295.0,7320.0,5.3963
1783702800,7308.0,7308.0,7304.0,7304.0,0.0733
1783706400,7295.0,7295.0,7275.0,7276.0,2.2031
1783710000,7276.0,7299.0,7276.0,7299.0,0.1446
1783713600,7298.0,7298.0,7298.0,7298.0,0.0176
1783717200,7286.0,7298.0,7286.0,7298.0,0.2338
1783720800,7298.0,7298.0,7298.0,7298.0,0.5906
1783724400,7297.0,7314.0,7297.0,7314.0,5.352
1783728000,7314.0,7314.0,7294.0,7299.0,0.2656
1783731600,7300.0,7313.0,7295.0,7301.0,9.4886
1783735200,7294.0,7308.0,7291.0,7308.0,1.7139
1783738800,7315.0,7319.0,7310.0,7319.0,0.2109
1783742400,7317.0,7326.0,7316.0,7323.0,0.2631
1783746000,7320.0,7328.0,7320.0,7327.0,0.4095
1783749600,7323.0,7333.0,7322.0,7330.0,1.4599
1783753200,7330.0,7336.0,7330.0,7335.0,3.1003
1783756800,7335.0,7341.0,7335.0,7340.0,0.4609
1783760400,7332.0,7333.0,7332.0,7333.0,5.3309
1783764000,7331.0,7334.0,7330.0,7334.0,2.0082
1783767600,7334.0,7342.0,7333.0,7340.0,1.0499
1783771200,7342.0,7343.0,7336.0,7342.0,1.4554
1783774800,7338.0,7350.0,7337.0,7350.0,5.609
1783778400,7349.0,7390.0,7349.0,7388.0,2.1029
1783782000,7389.0,7437.0,7387.0,7397.0,11.8686
1783785600,7397.0,7419.0,7391.0,7419.0,17.2856
1783789200,7420.0,7440.0,7417.0,7440.0,1.3537
1783792800,7435.0,7441.0,7432.0,7432.0,2.3678
1783796400,7428.0,7432.0,7418.0,7418.0,0.0533
1783800000,7429.0,7441.0,7429.0,7436.0,0.0865
1783803600,7435.0,7437.0,7433.0,7433.0,0.4816
1783807200,7433.0,7433.0,7386.0,7391.0,1.0325
1783810800,7388.0,7388.0,7285.0,7306.0,6.5304
1783814400,7294.0,7294.0,7267.0,7290.0,9.5654
1783818000,7290.0,7359.0,7290.0,7359.0,9.8425
1783821600,7355.0,7355.0,7346.0,7350.0,4.835
1783825200,7349.0,7368.0,7349.0,7365.0,0.6958
1783828800,7368.0,7370.0,7352.0,7352.0,1.4427
1783832400,7352.0,7353.0,7347.0,7349.0,1.3559
1783836000,7348.0,7348.0,7307.0,7313.0,3.4383
1783839600,7318.0,7323.0,7318.0,7323.0,0.3554
1783843200,7326.0,7361.0,7326.0,7351.0,0.3196
1783846800,7351.0,7351.0,7334.0,7347.0,0.9552
1783850400,7346.0,7346.0,7338.0,7338.0,0.7333
1783854000,7338.0,7353.0,7333.0,7353.0,0.4613
1783857600,7351.0,7363.0,7351.0,7363.0,0.3813
1783861200,7363.0,7367.0,7359.0,7363.0,0.8865
1783864800,7359.0,7413.0,7356.0,7413.0,3.109
1783868400,7407.0,7424.0,7406.0,7418.0,1.6568
1783872000,7419.0,7422.0,7412.0,7416.0,1.5237
1783875600,7420.0,7420.0,7411.0,7411.0,0.2177
1783879200,7406.0,7417.0,7400.0,7417.0,12.4513
1783882800,7417.0,7417.0,7417.0,7417.0,0.0
1783886400,7411.0,7411.0,7411.0,7411.0,0.5392
1783890000,7415.0,7417.0,7389.0,7389.0,1.3623
1783893600,7378.0,7378.0,7340.0,7349.0,1.3527
1783897200,7348.0,7365.0,7348.0,7364.0,0.3343
1783900800,7362.0,7500.0,7362.0,7442.0,15.5728
1783904400,7448.0,7448.0,7378.0,7378.0,7.3094
1783908000,7373.0,7397.0,7353.0,7377.0,1.0002
1783911600,7369.0,7369.0,7265.0,7273.0,3.1305
1783915200,7268.0,7288.0,7260.0,7275.0,3.0272
1783918800,7274.0,7296.0,7251.0,7275.0,22.6371
1783922400,7277.0,7279.0,7255.0,7267.0,12.0258
1783926000,7263.0,7306.0,7260.0,7306.0,3.8032
1783929600,7292.0,7317.0,7292.0,7317.0,0.4074
1783933200,7307.0,7307.0,7305.0,7305.0,1.6795
1783936800,7300.0,7300.0,7273.0,7273.0,5.5211
1783940400,7276.0,7287.0,7276.0,7287.0,0.1386
1783944000,7284.0,7284.0,7240.0,7241.0,6.523
1783947600,7243.0,7256.0,7225.0,7240.0,2.4971
1783951200,7247.0,7266.0,7217.0,7266.0,5.3839
1783954800,7279.0,7286.0,7262.0,7263.0,24.5068
1783958400,7263.0,7271.0,7230.0,7244.0,1.2093
1783962000,7243.0,7255.0,7196.0,7196.0,5.6236
1783965600,7177.0,7216.0,7167.0,7216.0,10.0842
1783969200,7217.0,7239.0,7217.0,7239.0,0.715
1783972800,7250.0,7250.0,7215.0,7215.0,0.1108
1783976400,7220.0,7220.0,7174.0,7185.0,1.1668
1783980000,7201.0,7220.0,7201.0,7202.0,1.8385
1783983600,7212.0,7250.0,7212.0,7250.0,1.7645
1783987200,7252.0,7286.0,7249.0,7286.0,7.8821
1783990800,7293.0,7314.0,7290.0,7294.0,2.5566
1783994400,7291.0,7305.0,7266.0,7285.0,0.4757
1783998000,7273.0,7283.0,7262.0,7277.0,2.2001
1784001600,7285.0,7304.0,7285.0,7298.0,1.2299
1784005200,7295.0,7322.0,7295.0,7304.0,4.8815
1784008800,7304.0,7304.0,7290.0,7290.0,2.5497
1784012400,7290.0,7292.0,7281.0,7287.0,10.2162
1784016000,7284.0,7308.0,7280.0,7298.0,5.3505
1784019600,7298.0,7305.0,7297.0,7298.0,0.2179
1784023200,7297.0,7361.0,7297.0,7361.0,0.6947
1784026800,7347.0,7353.0,7347.0,7351.0,0.1672
1784030400,7345.0,7595.0,7340.0,7595.0,75.9334
1784034000,7595.0,7678.0,7580.0,7642.0,39.102
1784037600,7642.0,7662.0,7600.0,7662.0,26.2713
1784041200,7675.0,7683.0,7652.0,7652.0,16.4434
1784044800,7651.0,7653.0,7631.0,7643.0,2.977
1784048400,7632.0,7632.0,7606.0,7619.0,3.8505
1784052000,7620.0,7642.0,7620.0,7642.0,1.2464
1784055600,7644.0,7650.0,7644.0,7649.0,1.2922
1784059200,7649.0,7650.0,7647.0,7647.0,0.2607
1784062800,7646.0,7650.0,7645.0,7645.0,0.138
1784066400,7645.0,7700.0,7644.0,7694.0,22.2693
1784070000,7680.0,7696.0,7667.0,7695.0,10.5653
1784073600,7696.0,7696.0,7651.0,7658.0,2.7399
1784077200,7658.0,7658.0,7612.0,7614.0,10.8043
1784080800,7614.0,7614.0,7600.0,7600.0,6.6433
1784084400,7600.0,7630.0,7600.0,7630.0,0.8923
1784088000,7631.0,7638.0,7631.0,7638.0,0.8597
1784091600,7636.0,7637.0,7617.0,7637.0,1.1443
1784095200,7651.0,7680.0,7640.0,7640.0,2.0954
1784098800,7639.0,7639.0,7593.0,7611.0,20.1826
1784102400,7611.0,7643.0,7611.0,7643.0,6.6367
1784106000,7646.0,7668.0,7646.0,7665.0,5.4695
1784109600,7660.0,7676.0,7646.0,7659.0,2.5481
1784113200,7658.0,7679.0,7658.0,7679.0,0.7531
1784116800,7679.0,7847.0,7674.0,7847.0,34.7663
1784120400,7847.0,7913.0,7819.0,7819.0,27.2144
1784124000,7847.0,7869.0,7833.0,7864.0,13.8734
1784127600,7864.0,7880.0,7854.0,7872.0,44.0316
1784131200,7872.0,7872.0,7776.0,7805.0,24.6239
1784134800,7826.0,7860.0,7826.0,7849.0,1.3225
1784138400,7856.0,7882.0,7851.0,7853.0,2.2091
1784142000,7843.0,7843.0,7835.0,7839.0,0.4446
1784145600,7836.0,7855.0,7835.0,7842.0,0.6255
1784149200,7837.0,7837.0,7833.0,7833.0,0.0521
1784152800,7830.0,7841.0,7826.0,7831.0,1.1044
1784156400,7836.0,7837.0,7806.0,7814.0,2.0133
1784160000,7813.0,7828.0,7793.0,7800.0,1.9064
1784163600,7800.0,7837.0,7781.0,7837.0,9.4268
1784167200,7829.0,7837.0,7828.0,7837.0,2.4778
1784170800,7842.0,7860.0,7833.0,7834.0,19.8288
1784174400,7833.0,7833.0,7820.0,7822.0,1.7438
1784178000,7820.0,7838.0,7817.0,7838.0,3.0805
1784181600,7838.0,7838.0,7811.0,7830.0,22.7371
1784185200,7831.0,7831.0,7773.0,7779.0,6.9623
1784188800,7788.0,7788.0,7661.0,7684.0,21.8548
1784192400,7689.0,7699.0,7684.0,7685.0,1.881
1784196000,7686.0,7700.0,7686.0,7699.0,1.0618
1784199600,7700.0,7700.0,7693.0,7695.0,17.3842
1784203200,7691.0,7691.0,7645.0,7651.0,4.8028
1784206800,7654.0,7700.0,7654.0,7690.0,14.2742
1784210400,7689.0,7716.0,7670.0,7670.0,5.9607
1784214000,7666.0,7718.0,7653.0,7685.0,8.8168
1784217600,7673.0,7683.0,7667.0,7679.0,2.5685
1784221200,7669.0,7669.0,7632.0,7639.0,1.549
1784224800,7665.0,7665.0,7665.0,7665.0,0.113
1784228400,7659.0,7659.0,7659.0,7659.0,0.0569
1784232000,7659.0,7659.0,7659.0,7659.0,0.0
1784235600,7654.0,7671.0,7654.0,7671.0,1.2319
1784239200,7677.0,7677.0,7641.0,7641.0,4.7234
1784242800,7635.0,7635.0,7605.0,7623.0,5.9864
1784246400,7619.0,7620.0,7568.0,7620.0,3.8009
1784250000,7641.0,7643.0,7568.0,7573.0,8.7687
1784253600,7575.0,7582.0,7553.0,7554.0,4.6381
1784257200,7562.0,7600.0,7562.0,7588.0,11.3776
1784260800,7586.0,7587.0,7543.0,7574.0,22.5537
1784264400,7573.0,7574.0,7472.0,7472.0,21.9626
1784268000,7472.0,7504.0,7471.0,7498.0,3.1615
1784271600,7498.0,7499.0,7488.0,7490.0,5.259
1784275200,7489.0,7495.0,7477.0,7494.0,3.6885
1784278800,7498.0,7519.0,7495.0,7519.0,4.4696
1784282400,7525.0,7537.0,7521.0,7535.0,1.157
1784286000,7528.0,7550.0,7528.0,7547.0,6.1305
1784289600,7530.0,7530.0,7515.0,7515.0,0.2241
1784293200,7510.0,7510.0,7424.0,7497.0,8.6144
1784296800,7498.0,7527.0,7483.0,7495.0,6.0685
1784300400,7491.0,7524.0,7450.0,7524.0,11.3351
1784304000,7516.0,7557.0,7516.0,7557.0,1.0608
1784307600,7552.0,7617.0,7552.0,7576.0,38.5348
1784311200,7560.0,7575.0,7552.0,7575.0,0.6759
1784314800,7542.0,7556.0,7542.0,7556.0,0.5211
1784318400,7550.0,7550.0,7550.0,7550.0,0.0154
1784322000,7554.0,7559.0,7549.0,7549.0,0.0858
1784325600,7548.0,7548.0,7538.0,7538.0,0.6387
1784329200,7538.0,7546.0,7531.0,7546.0,0.6897
1784332800,7546.0,7550.0,7546.0,7549.0,0.2262
1784336400,7548.0,7551.0,7547.0,7550.0,1.0331
1784340000,7549.0,7553.0,7549.0,7551.0,15.3464
1784343600,7550.0,7551.0,7550.0,7551.0,0.2237
1784347200,7552.0,7585.0,7552.0,7577.0,29.5516
1784350800,7578.0,7604.0,7578.0,7601.0,19.6264
1784354400,7600.0,7600.0,7586.0,7590.0,1.006
1784358000,7592.0,7592.0,7589.0,7589.0,0.7993
1784361600,7589.0,7602.0,7589.0,7602.0,1.8838
1784365200,7602.0,7602.0,7591.0,7597.0,2.5614
1784368800,7597.0,7597.0,7597.0,7597.0,1.2539
1784372400,7597.0,7597.0,7596.0,7597.0,3.5061
1784376000,7603.0,7603.0,7587.0,7599.0,1.1103
1784379600,7596.0,7596.0,7581.0,7582.0,1.2965
1784383200,7581.0,7622.0,7581.0,7606.0,56.5104
1784386800,7607.0,7607.0,7598.0,7598.0,0.8817
1784390400,7595.0,7595.0,7590.0,7590.0,2.8951
1784394000,7596.0,7613.0,7596.0,7613.0,0.058
1784397600,7620.0,7665.0,7620.0,7646.0,7.361
1784401200,7655.0,7660.0,7649.0,7649.0,0.7754
1784404800,7653.0,7653.0,7648.0,7648.0,3.4292
1784408400,7646.0,7658.0,7645.0,7658.0,2.0831
1784412000,7672.0,7672.0,7670.0,7671.0,0.5167
1784415600,7673.0,7676.0,7665.0,7666.0,0.5971
1784419200,7670.0,7671.0,7666.0,7667.0,2.0437
1784422800,7667.0,7667.0,7655.0,7657.0,0.2008
1784426400,7665.0,7707.0,7665.0,7707.0,3.6745
1784430000,7700.0,7700.0,7668.0,7682.0,1.2106
1784433600,7683.0,7691.0,7679.0,7686.0,3.2077
1784437200,7690.0,7692.0,7683.0,7692.0,0.6359
1784440800,7691.0,7694.0,7691.0,7691.0,4.1743
1784444400,7692.0,7698.0,7690.0,7695.0,2.728
1784448000,7695.0,7716.0,7690.0,7716.0,2.5465
1784451600,7712.0,7712.0,7682.0,7682.0,4.6734
1784455200,7681.0,7714.0,7681.0,7707.0,17.8593
1784458800,7711.0,7720.0,7710.0,7711.0,1.7966
1784462400,7710.0,7710.0,7680.0,7700.0,2.1109
1784466000,7688.0,7698.0,7683.0,7698.0,1.8571
1784469600,7699.0,7707.0,7689.0,7707.0,2.1894
1784473200,7707.0,7707.0,7683.0,7695.0,0.2681
1784476800,7687.0,7687.0,7667.0,7667.0,0.6501
1784480400,7667.0,7679.0,7639.0,7668.0,1.606
1784484000,7667.0,7667.0,7620.0,7630.0,0.3947
1784487600,7631.0,7631.0,7631.0,7631.0,0.0137
1784491200,7642.0,7643.0,7639.0,7643.0,1.0223
1784494800,7648.0,7652.0,7623.0,7629.0,4.3442
1784498400,7630.0,7682.0,7630.0,7673.0,11.7363
1784502000,7672.0,7682.0,7662.0,7681.0,7.4711
1784505600,7678.0,7749.0,7650.0,7650.0,2.7392
1784509200,7682.0,7722.0,7667.0,7667.0,5.3012
1784512800,7671.0,7710.0,7671.0,7710.0,0.8608
1784516400,7710.0,7710.0,7680.0,7702.0,1.2378
1784520000,7708.0,7708.0,7681.0,7681.0,1.2147
1784523600,7678.0,7678.0,7617.0,7619.0,1.9427
1784527200,7619.0,7622.0,7577.0,7594.0,11.8579
1784530800,7601.0,7633.0,7598.0,7633.0,3.7058
1784534400,7636.0,7646.0,7609.0,7609.0,0.78
1784538000,7619.0,7639.0,7619.0,7639.0,0.183
