timestamp,open,high,low,close,volume
1776816000,9235.0,9396.0,9197.0,9349.0,60.9646
1776830400,9350.0,9500.0,9342.0,9450.0,56.6734
1776844800,9451.0,9478.0,9418.0,9475.0,21.3128
1776859200,9485.0,9555.0,9458.0,9509.0,80.5644
1776873600,9507.0,9520.0,9421.0,9458.0,28.7481
1776888000,9459.0,9490.0,9392.0,9398.0,10.4255
1776902400,9396.0,9414.0,9280.0,9284.0,15.3706
1776916800,9295.0,9374.0,9289.0,9326.0,15.6526
1776931200,9325.0,9325.0,9192.0,9262.0,28.1906
1776945600,9264.0,9305.0,9230.0,9266.0,30.6852
1776960000,9273.0,9329.0,9113.0,9218.0,25.3754
1776974400,9230.0,9278.0,9230.0,9257.0,8.9989
1776988800,9261.0,9278.0,9165.0,9186.0,25.205
1777003200,9188.0,9223.0,9183.0,9204.0,13.5623
1777017600,9201.0,9272.0,9182.0,9259.0,28.6695
1777032000,9268.0,9268.0,9176.0,9238.0,7.7581
1777046400,9243.0,9243.0,9202.0,9235.0,3.4238
1777060800,9230.0,9244.0,9184.0,9204.0,3.4024
1777075200,9204.0,9222.0,9203.0,9221.0,13.1498
1777089600,9221.0,9221.0,9209.0,9215.0,7.5724
1777104000,9213.0,9228.0,9207.0,9208.0,47.3037
1777118400,9204.0,9221.0,9191.0,9191.0,19.0215
1777132800,9191.0,9210.0,9185.0,9204.0,5.1743
1777147200,9211.0,9238.0,9211.0,9229.0,1.5936
1777161600,9227.0,9228.0,9201.0,9202.0,3.9431
1777176000,9202.0,9283.0,9202.0,9270.0,14.2223
1777190400,9270.0,9272.0,9270.0,9272.0,1.7543
1777204800,9272.0,9335.0,9253.0,9318.0,12.0797
1777219200,9320.0,9400.0,9300.0,9384.0,19.5494
1777233600,9398.0,9410.0,9337.0,9404.0,11.6438
1777248000,9403.0,9500.0,9357.0,9473.0,38.1326
1777262400,9473.0,9473.0,9201.0,9216.0,65.9366
1777276800,9212.0,9234.0,9185.0,9219.0,28.3382
1777291200,9226.0,9247.0,9060.0,9080.0,88.5883
1777305600,9079.0,9134.0,9079.0,9119.0,26.9134
1777320000,9123.0,9171.0,9107.0,9170.0,13.4302
1777334400,9170.0,9189.0,9082.0,9082.0,16.3509
1777348800,9082.0,9100.0,9017.0,9050.0,36.4841
1777363200,9073.0,9083.0,9035.0,9035.0,19.3035
1777377600,9035.0,9049.0,8982.0,9049.0,54.0234
1777392000,9048.0,9130.0,9045.0,9130.0,6.6819
1777406400,9121.0,9121.0,9073.0,9074.0,6.3105
1777420800,9081.0,9160.0,9049.0,9153.0,22.3309
1777435200,9152.0,9249.0,9146.0,9216.0,23.7587
1777449600,9211.0,9276.0,9197.0,9232.0,25.7638
1777464000,9231.0,9231.0,9031.0,9031.0,22.3969
1777478400,9031.0,9068.0,8870.0,8874.0,51.7645
1777492800,8884.0,8987.0,8884.0,8974.0,6.5619
1777507200,8974.0,9056.0,8923.0,8986.0,15.2428
1777521600,8986.0,8996.0,8920.0,8996.0,15.0724
1777536000,8992.0,9044.0,8992.0,9000.0,13.7337
1777550400,9005.0,9056.0,8977.0,9027.0,6.6173
1777564800,9034.0,9037.0,9000.0,9033.0,10.4764
1777579200,9027.0,9034.0,9001.0,9009.0,2.5916
1777593600,9009.0,9125.0,8996.0,9101.0,35.5642
1777608000,9105.0,9109.0,9059.0,9085.0,4.433
1777622400,9086.0,9116.0,9082.0,9090.0,4.4807
1777636800,9095.0,9210.0,9095.0,9163.0,19.2157
1777651200,9183.0,9183.0,9140.0,9165.0,2.9926
1777665600,9156.0,9156.0,9086.0,9120.0,5.0055
1777680000,9120.0,9162.0,9118.0,9155.0,2.7762
1777694400,9157.0,9158.0,9141.0,9157.0,8.4069
1777708800,9157.0,9158.0,9151.0,9156.0,11.6216
1777723200,9156.0,9178.0,9152.0,9160.0,29.4931
1777737600,9176.0,9176.0,9158.0,9168.0,1.1191
1777752000,9166.0,9280.0,9166.0,9201.0,10.4318
1777766400,9200.0,9200.0,9139.0,9149.0,12.0034
1777780800,9149.0,9189.0,9136.0,9189.0,14.0321
1777795200,9190.0,9221.0,9189.0,9218.0,13.416
1777809600,9220.0,9259.0,9220.0,9248.0,24.8086
1777824000,9251.0,9264.0,9237.0,9263.0,14.9832
1777838400,9264.0,9321.0,9201.0,9202.0,29.2348
1777852800,9202.0,9419.0,9153.0,9398.0,73.8739
1777867200,9397.0,9439.0,9291.0,9340.0,37.4641
1777881600,9339.0,9350.0,9168.0,9251.0,38.6535
1777896000,9251.0,9409.0,9238.0,9294.0,44.0818
1777910400,9296.0,9396.0,9264.0,9336.0,5.526
1777924800,9323.0,9348.0,9288.0,9288.0,24.464
1777939200,9310.0,9427.0,9309.0,9424.0,10.3833
1777953600,9424.0,9430.0,9376.0,9417.0,43.918
1777968000,9416.0,9417.0,9370.0,9407.0,13.8848
1777982400,9406.0,9460.0,9389.0,9422.0,43.1048
1777996800,9420.0,9421.0,9347.0,9388.0,6.1393
1778011200,9393.0,9424.0,9321.0,9332.0,10.0039
1778025600,9343.0,9388.0,9323.0,9383.0,8.2042
1778040000,9386.0,9391.0,9321.0,9359.0,13.6839
1778054400,9360.0,9480.0,9360.0,9451.0,37.4568
1778068800,9451.0,9451.0,9240.0,9272.0,60.8772
1778083200,9272.0,9299.0,9210.0,9226.0,17.6305
1778097600,9247.0,9265.0,9223.0,9238.0,9.5606
1778112000,9246.0,9246.0,9085.0,9107.0,82.4025
1778126400,9108.0,9197.0,9105.0,9188.0,16.5603
1778140800,9189.0,9189.0,9111.0,9135.0,32.8984
1778155200,9140.0,9156.0,8993.0,9013.0,76.8729
1778169600,9012.0,9032.0,8972.0,9000.0,13.9458
1778184000,9017.0,9017.0,8971.0,9002.0,15.4405
1778198400,9002.0,9019.0,8932.0,8970.0,69.0688
1778212800,8970.0,8984.0,8924.0,8970.0,14.951
1778227200,8969.0,9015.0,8965.0,9015.0,45.3157
1778241600,9018.0,9033.0,8957.0,9026.0,40.7732
1778256000,9026.0,9113.0,9009.0,9096.0,11.6883
1778270400,9091.0,9091.0,9053.0,9053.0,4.423
1778284800,9055.0,9090.0,9051.0,9076.0,34.0564
1778299200,9090.0,9104.0,9079.0,9092.0,14.0886
1778313600,9096.0,9102.0,9085.0,9089.0,2.7175
1778328000,9094.0,9100.0,9063.0,9100.0,8.4483
1778342400,9100.0,9177.0,9100.0,9152.0,16.0883
1778356800,9165.0,9165.0,9148.0,9148.0,2.7186
1778371200,9147.0,9150.0,9127.0,9150.0,7.655
1778385600,9145.0,9156.0,9145.0,9150.0,6.4761
1778400000,9150.0,9156.0,9125.0,9126.0,19.9068
1778414400,9134.0,9198.0,9129.0,9198.0,14.3914
1778428800,9197.0,9255.0,9193.0,9254.0,38.6493
1778443200,9241.0,9314.0,9079.0,9272.0,30.8291
1778457600,9283.0,9283.0,9119.0,9140.0,33.2939
1778472000,9134.0,9186.0,9134.0,9156.0,28.6485
1778486400,9156.0,9188.0,9153.0,9179.0,19.9395
1778500800,9180.0,9186.0,9082.0,9169.0,36.1635
1778515200,9169.0,9203.0,9160.0,9189.0,8.0142
1778529600,9191.0,9191.0,9179.0,9191.0,3.9162
1778544000,9182.0,9182.0,9040.0,9085.0,34.9698
1778558400,9086.0,9105.0,9035.0,9056.0,25.8502
1778572800,9056.0,9072.0,8998.0,9007.0,50.5919
1778587200,9011.0,9032.0,8926.0,8934.0,76.8402
1778601600,8934.0,9009.0,8927.0,9009.0,12.9361
1778616000,9010.0,9033.0,9007.0,9007.0,4.1002
1778630400,8996.0,9077.0,8996.0,9077.0,15.1984
1778644800,9074.0,9082.0,9064.0,9071.0,21.3009
1778659200,9077.0,9144.0,9072.0,9074.0,43.8571
1778673600,9074.0,9084.0,8858.0,8858.0,52.8959
1778688000,8864.0,8963.0,8858.0,8935.0,18.9482
1778702400,8940.0,8961.0,8915.0,8930.0,18.5452
1778716800,8930.0,8965.0,8848.0,8848.0,55.9916
1778731200,8846.0,8966.0,8846.0,8953.0,23.2423
1778745600,8940.0,8963.0,8909.0,8914.0,11.9505
1778760000,8914.0,9059.0,8896.0,9059.0,20.1475
1778774400,9060.0,9120.0,9055.0,9055.0,19.8045
1778788800,9050.0,9050.0,8986.0,8986.0,8.4939
1778803200,8989.0,9043.0,8923.0,8955.0,34.6635
1778817600,8959.0,8959.0,8851.0,8949.0,52.2483
1778832000,8932.0,8946.0,8891.0,8933.0,9.5933
1778846400,8933.0,8933.0,8755.0,8814.0,79.8158
1778860800,8819.0,8845.0,8819.0,8831.0,8.2186
1778875200,8830.0,8831.0,8805.0,8830.0,4.4833
1778889600,8829.0,8853.0,8829.0,8848.0,3.5428
1778904000,8849.0,8849.0,8706.0,8734.0,28.6771
1778918400,8735.0,8744.0,8640.0,8675.0,42.0045
1778932800,8676.0,8711.0,8670.0,8692.0,25.2344
1778947200,8690.0,8691.0,8658.0,8689.0,14.1673
1778961600,8688.0,8688.0,8686.0,8686.0,2.1163
1778976000,8687.0,8695.0,8642.0,8670.0,15.5395
1778990400,8670.0,8700.0,8669.0,8684.0,20.8628
1779004800,8683.0,8722.0,8681.0,8717.0,4.1589
1779019200,8717.0,8732.0,8688.0,8692.0,17.3765
1779033600,8692.0,8716.0,8680.0,8716.0,3.4053
1779048000,8697.0,8711.0,8352.0,8471.0,30.3434
1779062400,8471.0,8471.0,8381.0,8443.0,33.5545
1779076800,8443.0,8448.0,8411.0,8431.0,22.4834
1779091200,8430.0,8507.0,8416.0,8497.0,31.0208
1779105600,8502.0,8583.0,8355.0,8397.0,54.8392
1779120000,8384.0,8427.0,8300.0,8427.0,18.8009
1779134400,8461.0,8519.0,8426.0,8472.0,13.5637
1779148800,8472.0,8508.0,8438.0,8481.0,15.993
1779163200,8486.0,8515.0,8470.0,8515.0,27.6915
1779177600,8515.0,8516.0,8416.0,8420.0,13.1574
1779192000,8419.0,8460.0,8378.0,8418.0,22.4072
1779206400,8422.0,8471.0,8412.0,8461.0,3.3915
1779220800,8440.0,8460.0,8403.0,8444.0,14.1436
1779235200,8443.0,8451.0,8404.0,8434.0,11.818
1779249600,8434.0,8507.0,8433.0,8503.0,17.1111
1779264000,8504.0,8518.0,8484.0,8484.0,17.0207
1779278400,8484.0,8555.0,8451.0,8531.0,10.5527
1779292800,8518.0,8560.0,8481.0,8525.0,13.4856
1779307200,8517.0,8520.0,8450.0,8471.0,8.4694
1779321600,8474.0,8546.0,8474.0,8522.0,22.0862
1779336000,8526.0,8526.0,8456.0,8470.0,14.6508
1779350400,8470.0,8517.0,8391.0,8405.0,18.1625
1779364800,8405.0,8489.0,8381.0,8487.0,19.1632
1779379200,8483.0,8545.0,8458.0,8513.0,8.8249
1779393600,8511.0,8514.0,8466.0,8486.0,9.9573
1779408000,8481.0,8503.0,8460.0,8498.0,9.9446
1779422400,8499.0,8502.0,8458.0,8478.0,25.8333
1779436800,8481.0,8483.0,8442.0,8467.0,8.2015
1779451200,8472.0,8486.0,8413.0,8438.0,29.2884
1779465600,8438.0,8467.0,8231.0,8231.0,44.7214
1779480000,8236.0,8282.0,8226.0,8238.0,9.3092
1779494400,8238.0,8261.0,8207.0,8261.0,13.7615
1779508800,8258.0,8261.0,8013.0,8102.0,42.8294
1779523200,8104.0,8145.0,8099.0,8137.0,15.5798
1779537600,8138.0,8259.0,8125.0,8220.0,19.4983
1779552000,8230.0,8301.0,8224.0,8295.0,6.2207
1779566400,8291.0,8553.0,8291.0,8448.0,30.9362
1779580800,8429.0,8462.0,8425.0,8443.0,12.8332
1779595200,8447.0,8470.0,8437.0,8450.0,5.0264
1779609600,8455.0,8479.0,8450.0,8478.0,3.1951
1779624000,8478.0,8478.0,8305.0,8355.0,19.874
1779638400,8364.0,8389.0,8355.0,8355.0,3.8543
1779652800,8350.0,8388.0,8240.0,8372.0,19.4416
1779667200,8365.0,8371.0,8300.0,8304.0,58.3841
1779681600,8304.0,8367.0,8291.0,8361.0,43.5283
1779696000,8361.0,8379.0,8360.0,8379.0,8.2769
1779710400,8365.0,8444.0,8365.0,8409.0,14.177
1779724800,8419.0,8465.0,8390.0,8390.0,18.3885
1779739200,8399.0,8399.0,8334.0,8356.0,15.4268
1779753600,8358.0,8358.0,8283.0,8308.0,8.6702
1779768000,8309.0,8344.0,8303.0,8339.0,5.9504
1779782400,8321.0,8475.0,8321.0,8418.0,23.5994
1779796800,8418.0,8475.0,8266.0,8280.0,28.9531
1779811200,8282.0,8282.0,8182.0,8248.0,13.7863
1779825600,8248.0,8258.0,8232.0,8258.0,0.7212
1779840000,8255.0,8294.0,8255.0,8258.0,10.9212
1779854400,8256.0,8301.0,8189.0,8301.0,20.636
1779868800,8301.0,8344.0,8290.0,8291.0,16.5036
1779883200,8289.0,8346.0,8201.0,8267.0,32.9374
1779897600,8272.0,8272.0,8178.0,8178.0,13.7382
1779912000,8195.0,8280.0,8100.0,8100.0,17.4089
1779926400,8101.0,8121.0,7969.0,7971.0,130.5498
1779940800,7971.0,7971.0,7900.0,7966.0,131.3573
1779955200,7966.0,7975.0,7932.0,7944.0,25.8898
1779969600,7944.0,7990.0,7885.0,7949.0,35.9904
1779984000,7948.0,8079.0,7948.0,8048.0,8.602
1779998400,8035.0,8055.0,7999.0,7999.0,2.1311
1780012800,8003.0,8009.0,7950.0,7958.0,21.8367
1780027200,7958.0,8018.0,7952.0,7966.0,12.4606
1780041600,7980.0,8000.0,7973.0,7990.0,10.1179
1780056000,7990.0,8134.0,7895.0,8090.0,48.1843
1780070400,8104.0,8131.0,8000.0,8035.0,6.4542
1780084800,8033.0,8054.0,8005.0,8023.0,9.8627
1780099200,8015.0,8045.0,8008.0,8022.0,3.2187
1780113600,8016.0,8030.0,7979.0,8021.0,6.6007
1780128000,8021.0,8039.0,8021.0,8033.0,8.7178
1780142400,8034.0,8077.0,8033.0,8073.0,7.8374
1780156800,8068.0,8080.0,8060.0,8080.0,2.9059
1780171200,8082.0,8086.0,8055.0,8059.0,2.2101
1780185600,8057.0,8105.0,8057.0,8100.0,8.1228
1780200000,8099.0,8100.0,8066.0,8070.0,4.4648
1780214400,8076.0,8079.0,8042.0,8060.0,6.1929
1780228800,8060.0,8063.0,8004.0,8016.0,31.3242
1780243200,8015.0,8017.0,7954.0,7966.0,8.9651
1780257600,7987.0,8048.0,7980.0,7995.0,2.0691
1780272000,8004.0,8040.0,7952.0,8006.0,20.0541
1780286400,8003.0,8008.0,7868.0,7882.0,18.9715
1780300800,7882.0,7929.0,7868.0,7895.0,18.4006
1780315200,7898.0,7940.0,7833.0,7860.0,29.3923
1780329600,7862.0,7998.0,7834.0,7991.0,13.2426
1780344000,7979.0,8000.0,7930.0,7973.0,17.6885
1780358400,7993.0,7993.0,7845.0,7990.0,47.5705
1780372800,7992.0,7995.0,7889.0,7917.0,11.7414
1780387200,7913.0,7934.0,7872.0,7902.0,16.1439
1780401600,7900.0,7911.0,7612.0,7666.0,115.6799
1780416000,7660.0,7769.0,7590.0,7659.0,40.2446
1780430400,7657.0,7681.0,7402.0,7478.0,88.6895
1780444800,7468.0,7495.0,7299.0,7354.0,157.7504
1780459200,7358.0,7551.0,7358.0,7535.0,54.3951
1780473600,7532.0,7585.0,7523.0,7551.0,49.6339
1780488000,7550.0,7552.0,7389.0,7389.0,32.6376
1780502400,7388.0,7390.0,7228.0,7228.0,76.3458
1780516800,7227.0,7415.0,7129.0,7295.0,58.337
1780531200,7289.0,7329.0,6975.0,7303.0,330.2286
1780545600,7304.0,7332.0,7158.0,7186.0,95.0706
1780560000,7185.0,7193.0,6993.0,7067.0,88.3969
1780574400,7073.0,7228.0,7059.0,7150.0,60.7142
1780588800,7165.0,7182.0,7088.0,7179.0,33.8573
1780603200,7153.0,7154.0,7075.0,7139.0,11.1279
1780617600,7145.0,7145.0,6981.0,7010.0,61.1115
1780632000,7001.0,7060.0,6650.0,6801.0,329.8089
1780646400,6807.0,6843.0,6745.0,6761.0,49.8597
1780660800,6752.0,6800.0,6450.0,6471.0,252.6858
1780675200,6470.0,6800.0,6325.0,6325.0,61.5041
1780689600,6596.0,6700.0,6403.0,6470.0,35.6282
1780704000,6475.0,6558.0,6392.0,6409.0,77.9709
1780718400,6407.0,6460.0,6194.0,6448.0,142.7037
1780732800,6445.0,6499.0,6284.0,6365.0,37.0497
1780747200,6374.0,6427.0,6335.0,6396.0,30.5494
1780761600,6397.0,6404.0,6344.0,6364.0,24.9544
1780776000,6362.0,6402.0,6331.0,6402.0,14.2867
1780790400,6403.0,6528.0,6385.0,6508.0,51.997
1780804800,6508.0,6613.0,6464.0,6595.0,61.348
1780819200,6596.0,6718.0,6580.0,6644.0,59.682
1780833600,6641.0,6687.0,6568.0,6653.0,58.3499
1780848000,6654.0,6672.0,6554.0,6579.0,16.3526
1780862400,6568.0,6950.0,6565.0,6869.0,47.9329
1780876800,6876.0,6970.0,6821.0,6859.0,32.9846
1780891200,6858.0,6858.0,6728.0,6836.0,38.917
1780905600,6832.0,6925.0,6785.0,6886.0,43.3311
1780920000,6886.0,6976.0,6842.0,6926.0,88.8946
1780934400,6922.0,6972.0,6872.0,6879.0,10.1242
1780948800,6871.0,6983.0,6871.0,6900.0,7.9155
1780963200,6895.0,6911.0,6751.0,6799.0,82.767
1780977600,6802.0,6892.0,6791.0,6840.0,40.3916
1780992000,6839.0,6839.0,6788.0,6793.0,17.6311
1781006400,6807.0,6841.0,6671.0,6671.0,45.7069
1781020800,6672.0,6750.0,6594.0,6750.0,27.1846
1781035200,6753.0,6765.0,6655.0,6667.0,26.7338
1781049600,6673.0,6699.0,6608.0,6639.0,24.2705
1781064000,6640.0,6687.0,6600.0,6682.0,17.7216
1781078400,6682.0,6682.0,6565.0,6614.0,37.6115
1781092800,6613.0,6781.0,6601.0,6763.0,53.4937
1781107200,6757.0,6757.0,6632.0,6648.0,6.684
1781121600,6636.0,6666.0,6557.0,6620.0,8.4803
1781136000,6626.0,6765.0,6620.0,6753.0,51.0008
1781150400,6735.0,6765.0,6718.0,6740.0,29.2358
1781164800,6740.0,6802.0,6740.0,6790.0,30.6377
1781179200,6785.0,6785.0,6694.0,6704.0,24.3912
1781193600,6712.0,6889.0,6669.0,6860.0,39.0873
1781208000,6857.0,6857.0,6804.0,6832.0,10.6954
1781222400,6823.0,6827.0,6772.0,6792.0,69.781
1781236800,6794.0,6821.0,6734.0,6753.0,24.7166
1781251200,6760.0,6840.0,6760.0,6811.0,86.3135
1781265600,6803.0,6872.0,6742.0,6761.0,23.5428
1781280000,6758.0,6814.0,6749.0,6785.0,1.5907
1781294400,6780.0,6791.0,6770.0,6778.0,3.7457
1781308800,6794.0,6823.0,6790.0,6790.0,22.3529
1781323200,6789.0,6830.0,6785.0,6830.0,8.0529
1781337600,6828.0,6835.0,6817.0,6834.0,6.5018
1781352000,6833.0,6862.0,6833.0,6853.0,11.1471
1781366400,6843.0,6843.0,6818.0,6832.0,4.4919
1781380800,6824.0,6892.0,6824.0,6847.0,8.2037
1781395200,6846.0,6877.0,6846.0,6854.0,21.0707
1781409600,6854.0,6854.0,6826.0,6826.0,7.8971
1781424000,6826.0,6834.0,6813.0,6819.0,8.5588
1781438400,6817.0,6817.0,6739.0,6767.0,55.9263
1781452800,6769.0,6783.0,6761.0,6768.0,1.5493
1781467200,6780.0,7017.0,6778.0,7001.0,31.9168
1781481600,7005.0,7018.0,6952.0,6991.0,44.4723
1781496000,6990.0,6997.0,6973.0,6980.0,32.8247
1781510400,6978.0,7159.0,6965.0,7158.0,46.9664
1781524800,7159.0,7499.0,7157.0,7490.0,97.7156
1781539200,7490.0,7499.0,7376.0,7409.0,32.4817
1781553600,7400.0,7411.0,7261.0,7301.0,15.3599
1781568000,7300.0,7310.0,7201.0,7242.0,31.2955
1781582400,7236.0,7249.0,7174.0,7237.0,35.881
1781596800,7236.0,7352.0,7236.0,7326.0,36.9415
1781611200,7343.0,7474.0,7227.0,7260.0,79.0623
1781625600,7276.0,7367.0,7247.0,7309.0,81.148
1781640000,7310.0,7328.0,7303.0,7306.0,8.5473
1781654400,7317.0,7367.0,7278.0,7312.0,10.0773
1781668800,7315.0,7334.0,7286.0,7286.0,12.1477
1781683200,7269.0,7269.0,7189.0,7209.0,12.9895
1781697600,7207.0,7243.0,7120.0,7231.0,24.519
1781712000,7231.0,7303.0,7055.0,7070.0,87.394
1781726400,7099.0,7141.0,7064.0,7138.0,3.7487
1781740800,7171.0,7200.0,7148.0,7153.0,15.4472
1781755200,7149.0,7185.0,7086.0,7185.0,100.1983
1781769600,7184.0,7214.0,7181.0,7190.0,40.6956
1781784000,7197.0,7220.0,6964.0,6964.0,23.7443
1781798400,6970.0,7030.0,6923.0,7026.0,40.8855
1781812800,7063.0,7063.0,7019.0,7060.0,13.4889
1781827200,7059.0,7087.0,6951.0,7020.0,14.5385
1781841600,7020.0,7061.0,6988.0,7030.0,86.5828
1781856000,7030.0,7039.0,7000.0,7016.0,19.2943
1781870400,7015.0,7081.0,6977.0,7078.0,12.7872
1781884800,7091.0,7091.0,7044.0,7055.0,5.98
1781899200,7062.0,7088.0,7054.0,7088.0,4.8211
1781913600,7090.0,7110.0,7072.0,7083.0,9.4918
1781928000,7081.0,7172.0,7076.0,7165.0,41.5035
1781942400,7160.0,7172.0,7158.0,7170.0,1.5662
1781956800,7169.0,7236.0,7101.0,7221.0,15.9243
1781971200,7212.0,7212.0,7159.0,7181.0,2.0639
1781985600,7179.0,7234.0,7179.0,7225.0,1.9241
1782000000,7225.0,7225.0,7202.0,7213.0,11.4491
1782014400,7213.0,7214.0,7190.0,7200.0,7.3341
1782028800,7200.0,7208.0,7143.0,7163.0,6.2944
1782043200,7161.0,7186.0,7139.0,7181.0,5.6958
1782057600,7166.0,7194.0,7154.0,7194.0,4.9643
1782072000,7164.0,7164.0,7068.0,7076.0,3.9387
1782086400,7083.0,7260.0,7083.0,7170.0,103.2372
1782100800,7179.0,7264.0,7178.0,7249.0,16.6407
1782115200,7242.0,7347.0,7242.0,7341.0,22.1722
1782129600,7341.0,7377.0,7251.0,7251.0,20.6322
1782144000,7250.0,7260.0,7186.0,7211.0,17.8284
1782158400,7212.0,7217.0,7160.0,7191.0,8.7852
1782172800,7189.0,7210.0,7158.0,7185.0,45.7052
1782187200,7187.0,7188.0,7008.0,7008.0,22.7958
1782201600,7001.0,7004.0,6836.0,6908.0,138.3745
1782216000,6913.0,6941.0,6851.0,6898.0,121.5753
1782230400,6899.0,6932.0,6859.0,6888.0,69.8768
1782244800,6914.0,6934.0,6894.0,6912.0,1.8252
1782259200,6921.0,6950.0,6897.0,6923.0,16.205
1782273600,6922.0,6964.0,6904.0,6946.0,15.8349
1782288000,6945.0,7011.0,6884.0,6973.0,10.207
1782302400,6976.0,6978.0,6750.0,6751.0,56.452
1782316800,6751.0,6792.0,6500.0,6594.0,115.894
1782331200,6594.0,6785.0,6594.0,6762.0,24.6168
1782345600,6760.0,6774.0,6697.0,6701.0,91.4638
1782360000,6702.0,6850.0,6700.0,6850.0,50.4008
1782374400,6852.0,6852.0,6748.0,6748.0,13.8963
1782388800,6750.0,6817.0,6381.0,6506.0,145.0875
1782403200,6506.0,6581.0,6446.0,6461.0,43.5039
1782417600,6460.0,6533.0,6451.0,6483.0,24.1923
1782432000,6482.0,6494.0,6269.0,6431.0,178.9034
1782446400,6413.0,6520.0,6379.0,6506.0,40.4178
1782460800,6504.0,6504.0,6352.0,6352.0,31.1284
1782475200,6360.0,6530.0,6281.0,6499.0,72.0752
1782489600,6510.0,6551.0,6477.0,6497.0,10.034
1782504000,6484.0,6500.0,6455.0,6491.0,22.7661
1782518400,6495.0,6518.0,6470.0,6501.0,21.8654
1782532800,6506.0,6515.0,6481.0,6514.0,4.5266
1782547200,6513.0,6514.0,6495.0,6509.0,4.025
1782561600,6507.0,6600.0,6502.0,6591.0,5.8109
1782576000,6592.0,6600.0,6478.0,6485.0,6.8611
1782590400,6497.0,6505.0,6432.0,6470.0,12.7199
1782604800,6477.0,6490.0,6455.0,6460.0,5.7901
1782619200,6463.0,6474.0,6423.0,6474.0,4.385
1782633600,6474.0,6502.0,6468.0,6497.0,5.9439
1782648000,6491.0,6501.0,6470.0,6489.0,18.5302
1782662400,6486.0,6486.0,6405.0,6406.0,7.0371
1782676800,6460.0,6481.0,6375.0,6465.0,20.1663
1782691200,6450.0,6467.0,6351.0,6454.0,80.9432
1782705600,6450.0,6464.0,6383.0,6445.0,21.8436
1782720000,6438.0,6451.0,6385.0,6404.0,116.4124
1782734400,6404.0,6489.0,6346.0,6451.0,150.0539
1782748800,6451.0,6638.0,6430.0,6611.0,22.2934
1782763200,6588.0,6588.0,6549.0,6556.0,7.7927
1782777600,6556.0,6556.0,6459.0,6482.0,22.9998
1782792000,6482.0,6506.0,6456.0,6498.0,30.9189
1782806400,6502.0,6507.0,6444.0,6461.0,46.0358
1782820800,6457.0,6457.0,6374.0,6419.0,57.1111
1782835200,6425.0,6478.0,6406.0,6478.0,5.8167
1782849600,6475.0,6475.0,6431.0,6445.0,6.5232
1782864000,6447.0,6546.0,6376.0,6542.0,43.3739
1782878400,6536.0,6563.0,6452.0,6473.0,12.8176
1782892800,6472.0,6499.0,6437.0,6437.0,28.7041
1782907200,6440.0,6681.0,6433.0,6640.0,62.9485
1782921600,6639.0,6650.0,6610.0,6630.0,12.4043
1782936000,6612.0,6725.0,6594.0,6594.0,18.377
1782950400,6592.0,6698.0,6557.0,6698.0,40.4447
1782964800,6692.0,6692.0,6595.0,6595.0,45.9124
1782979200,6592.0,6743.0,6592.0,6718.0,24.0505
1782993600,6724.0,7015.0,6724.0,6930.0,68.4496
1783008000,6921.0,6946.0,6890.0,6926.0,7.0364
1783022400,6936.0,6945.0,6908.0,6923.0,4.3712
1783036800,6923.0,6981.0,6912.0,6946.0,40.5897
1783051200,6953.0,6999.0,6935.0,6999.0,11.2398
1783065600,6992.0,7106.0,6987.0,7096.0,37.3616
1783080000,7098.0,7128.0,7046.0,7046.0,20.926
1783094400,7048.0,7115.0,7045.0,7098.0,9.3186
1783108800,7096.0,7199.0,7096.0,7148.0,37.2614
1783123200,7148.0,7163.0,7105.0,7138.0,19.3843
1783137600,7138.0,7169.0,7134.0,7151.0,30.2469
1783152000,7157.0,7175.0,7151.0,7158.0,8.2942
1783166400,7162.0,7303.0,7162.0,7291.0,48.3705
1783180800,7291.0,7500.0,7241.0,7304.0,91.917
1783195200,7310.0,7310.0,7244.0,7252.0,17.7173
1783209600,7241.0,7242.0,7168.0,7172.0,24.7691
1783224000,7172.0,7204.0,7171.0,7204.0,14.7121
1783238400,7211.0,7213.0,7150.0,7178.0,5.7025
1783252800,7178.0,7242.0,7167.0,7230.0,14.5879
1783267200,7230.0,7267.0,7221.0,7259.0,4.6964
1783281600,7258.0,7348.0,7228.0,7273.0,18.5887
1783296000,7273.0,7316.0,7232.0,7238.0,24.3557
1783310400,7238.0,7257.0,7206.0,7228.0,15.9228
1783324800,7231.0,7243.0,7174.0,7197.0,14.6674
1783339200,7185.0,7296.0,7080.0,7296.0,41.7755
1783353600,7297.0,7368.0,7297.0,7322.0,97.0594
1783368000,7320.0,7450.0,7301.0,7349.0,80.8033
1783382400,7348.0,7371.0,7239.0,7240.0,17.4363
1783396800,7239.0,7278.0,7199.0,7248.0,12.4399
1783411200,7239.0,7273.0,7225.0,7268.0,5.3481
1783425600,7269.0,7345.0,7205.0,7337.0,14.5194
1783440000,7330.0,7392.0,7260.0,7271.0,33.3433
1783454400,7298.0,7299.0,7246.0,7246.0,3.6138
1783468800,7256.0,7287.0,7145.0,7162.0,25.7858
1783483200,7161.0,7183.0,7150.0,7170.0,18.8985
1783497600,7169.0,7169.0,7060.0,7141.0,46.4083
1783512000,7136.0,7146.0,7016.0,7038.0,17.9973
1783526400,7051.0,7116.0,7046.0,7103.0,2.5817
