timestamp,open,high,low,close,volume
1784415600,7673.0,7676.0,7665.0,7666.0,0.5971
1784419200,7670.0,7671.0,7666.0,7667.0,2.0437
1784422800,7667.0,7667.0,7655.0,7657.0,0.2008
1784426400,7665.0,7707.0,7665.0,7707.0,3.6745
1784430000,7700.0,7700.0,7668.0,7682.0,1.2106
1784433600,7683.0,7691.0,7679.0,7686.0,3.2077
1784437200,7690.0,7692.0,7683.0,7692.0,0.6359
1784440800,7691.0,7694.0,7691.0,7691.0,4.1743
1784444400,7692.0,7698.0,7690.0,7695.0,2.728
1784448000,7695.0,7716.0,7690.0,7716.0,2.5465
1784451600,7712.0,7712.0,7682.0,7682.0,4.6734
1784455200,7681.0,7714.0,7681.0,7707.0,17.8593
1784458800,7711.0,7720.0,7710.0,7711.0,1.7966
1784462400,7710.0,7710.0,7680.0,7700.0,2.1109
1784466000,7688.0,7698.0,7683.0,7698.0,1.8571
1784469600,7699.0,7707.0,7689.0,7707.0,2.1894
1784473200,7707.0,7707.0,7683.0,7695.0,0.2681
1784476800,7687.0,7687.0,7667.0,7667.0,0.6501
1784480400,7667.0,7679.0,7639.0,7668.0,1.606
1784484000,7667.0,7667.0,7620.0,7630.0,0.3947
1784487600,7631.0,7631.0,7631.0,7631.0,0.0137
1784491200,7642.0,7643.0,7639.0,7643.0,1.0223
1784494800,7648.0,7652.0,7623.0,7629.0,4.3442
1784498400,7630.0,7682.0,7630.0,7673.0,11.7363
1784502000,7672.0,7682.0,7662.0,7681.0,7.4711
1784505600,7678.0,7749.0,7650.0,7650.0,2.7392
1784509200,7682.0,7722.0,7667.0,7667.0,5.3012
1784512800,7671.0,7710.0,7671.0,7710.0,0.8608
1784516400,7710.0,7710.0,7680.0,7702.0,1.2378
1784520000,7708.0,7708.0,7681.0,7681.0,1.2147
1784523600,7678.0,7678.0,7617.0,7619.0,1.9427
1784527200,7619.0,7622.0,7577.0,7594.0,11.8579
1784530800,7601.0,7633.0,7598.0,7633.0,3.7058
1784534400,7636.0,7646.0,7609.0,7609.0,0.78
1784538000,7619.0,7639.0,7619.0,7639.0,0.183
1784541600,7649.0,7664.0,7645.0,7663.0,0.6923
1784545200,7678.0,7763.0,7678.0,7763.0,5.0056
1784548800,7766.0,7766.0,7693.0,7693.0,2.2855
1784552400,7685.0,7685.0,7672.0,7672.0,0.2405
1784556000,7640.0,7663.0,7606.0,7650.0,6.6793
1784559600,7682.0,7792.0,7682.0,7790.0,11.38
1784563200,7785.0,7798.0,7762.0,7783.0,1.2427
1784566800,7780.0,7780.0,7772.0,7772.0,3.6691
1784570400,7797.0,7836.0,7778.0,7778.0,8.4715
1784574000,7770.0,7770.0,7761.0,7761.0,0.0338
1784577600,7777.0,7799.0,7777.0,7795.0,0.6905
1784581200,7794.0,7799.0,7794.0,7799.0,0.0321
1784584800,7782.0,7782.0,7765.0,7765.0,6.496
1784588400,7765.0,7791.0,7765.0,7785.0,0.9571
1784592000,7786.0,7826.0,7784.0,7826.0,10.6125
1784595600,7829.0,7833.0,7809.0,7812.0,2.1603
1784599200,7811.0,7840.0,7808.0,7840.0,24.2615
1784602800,7844.0,7877.0,7844.0,7874.0,5.2123
1784606400,7878.0,7878.0,7861.0,7865.0,3.7465
1784610000,7861.0,7886.0,7857.0,7878.0,1.4935
1784613600,7887.0,7913.0,7887.0,7912.0,7.3862
1784617200,7912.0,7920.0,7912.0,7919.0,4.5268
1784620800,7918.0,7968.0,7913.0,7939.0,17.6724
1784624400,7936.0,7940.0,7935.0,7935.0,17.8684
1784628000,7940.0,7949.0,7910.0,7910.0,5.6254
1784631600,7910.0,7911.0,7881.0,7902.0,6.3052
1784635200,7906.0,7927.0,7899.0,7926.0,2.7648
1784638800,7921.0,7923.0,7882.0,7913.0,2.4913
1784642400,7914.0,7915.0,7880.0,7884.0,3.1152
1784646000,7878.0,7878.0,7860.0,7878.0,8.1221
1784649600,7883.0,7883.0,7859.0,7862.0,3.6398
1784653200,7859.0,7864.0,7838.0,7839.0,0.9289
1784656800,7838.0,7847.0,7837.0,7839.0,2.5609
1784660400,7844.0,7852.0,7842.0,7852.0,0.0319
1784664000,7848.0,7859.0,7844.0,7859.0,0.1987
1784667600,7857.0,7860.0,7857.0,7860.0,0.0073
1784671200,7846.0,7846.0,7839.0,7839.0,0.024
1784674800,7838.0,7867.0,7831.0,7867.0,4.2341
1784678400,7874.0,7918.0,7874.0,7907.0,2.6508
1784682000,7910.0,7911.0,7878.0,7896.0,13.3731
1784685600,7894.0,7895.0,7879.0,7879.0,7.6568
1784689200,7885.0,7900.0,7878.0,7899.0,8.4548
1784692800,7896.0,7910.0,7895.0,7910.0,0.4033
1784696400,7907.0,7907.0,7858.0,7858.0,1.5825
1784700000,7857.0,7857.0,7833.0,7848.0,3.2436
1784703600,7847.0,7848.0,7830.0,7830.0,2.0754
1784707200,7839.0,7859.0,7839.0,7856.0,4.122
1784710800,7859.0,7869.0,7856.0,7857.0,6.251
1784714400,7870.0,7897.0,7870.0,7890.0,8.0132
1784718000,7888.0,7889.0,7869.0,7874.0,5.0137
1784721600,7864.0,7870.0,7839.0,7839.0,1.8035
1784725200,7845.0,7930.0,7845.0,7930.0,7.2502
1784728800,7925.0,7969.0,7885.0,7895.0,18.3737
1784732400,7897.0,7963.0,7897.0,7941.0,0.5589
1784736000,7938.0,7981.0,7938.0,7966.0,2.0942
1784739600,7969.0,7969.0,7925.0,7935.0,0.3413
1784743200,7926.0,7926.0,7878.0,7896.0,2.6076
1784746800,7889.0,7889.0,7879.0,7885.0,0.9926
1784750400,7882.0,7882.0,7878.0,7878.0,0.1178
1784754000,7877.0,7901.0,7877.0,7900.0,0.0645
1784757600,7914.0,7917.0,7891.0,7917.0,0.4087
1784761200,7917.0,7917.0,7872.0,7903.0,1.8826
1784764800,7903.0,7917.0,7903.0,7911.0,1.633
1784768400,7905.0,7905.0,7883.0,7883.0,1.9819
1784772000,7882.0,7882.0,7868.0,7871.0,0.2714
1784775600,7868.0,7868.0,7851.0,7851.0,3.3607
1784779200,7852.0,7862.0,7852.0,7853.0,0.4665
1784782800,7852.0,7871.0,7852.0,7859.0,2.0384
1784786400,7859.0,7869.0,7859.0,7869.0,1.3594
1784790000,7868.0,7868.0,7833.0,7839.0,19.8071
1784793600,7844.0,7870.0,7844.0,7870.0,13.6623
1784797200,7871.0,7888.0,7871.0,7887.0,1.4235
1784800800,7882.0,7888.0,7879.0,7888.0,0.4743
1784804400,7882.0,7887.0,7880.0,7883.0,0.3522
1784808000,7888.0,7888.0,7766.0,7799.0,7.2344
1784811600,7805.0,7805.0,7776.0,7802.0,3.8741
1784815200,7780.0,7800.0,7756.0,7760.0,6.9089
1784818800,7757.0,7759.0,7714.0,7744.0,1.7252
1784822400,7740.0,7740.0,7732.0,7732.0,1.6328
1784826000,7733.0,7737.0,7704.0,7704.0,3.699
1784829600,7701.0,7701.0,7701.0,7701.0,0.1985
1784833200,7700.0,7700.0,7671.0,7671.0,1.9461
1784836800,7699.0,7732.0,7699.0,7732.0,1.9671
1784840400,7727.0,7727.0,7708.0,7708.0,0.0425
1784844000,7707.0,7713.0,7700.0,7711.0,2.314
1784847600,7717.0,7718.0,7702.0,7702.0,4.2991
1784851200,7702.0,7702.0,7650.0,7665.0,3.5385
1784854800,7673.0,7699.0,7673.0,7697.0,3.5468
1784858400,7694.0,7700.0,7668.0,7668.0,8.1142
1784862000,7677.0,7710.0,7677.0,7710.0,3.7411
1784865600,7710.0,7715.0,7701.0,7701.0,3.3991
1784869200,7701.0,7726.0,7701.0,7726.0,2.6229
1784872800,7731.0,7747.0,7731.0,7747.0,4.0198
1784876400,7763.0,7809.0,7763.0,7765.0,5.7308
1784880000,7770.0,7775.0,7757.0,7765.0,1.8555
1784883600,7756.0,7756.0,7729.0,7732.0,0.8819
1784887200,7752.0,7752.0,7735.0,7735.0,4.6584
1784890800,7735.0,7735.0,7709.0,7709.0,2.1416
1784894400,7736.0,7736.0,7700.0,7700.0,3.6311
1784898000,7700.0,7700.0,7606.0,7606.0,6.2972
1784901600,7630.0,7638.0,7602.0,7633.0,8.4402
1784905200,7639.0,7678.0,7621.0,7667.0,4.1858
1784908800,7654.0,7654.0,7582.0,7621.0,21.8517
1784912400,7641.0,7666.0,7641.0,7666.0,2.0154
1784916000,7666.0,7666.0,7666.0,7666.0,0.0
1784919600,7652.0,7652.0,7652.0,7652.0,0.0106
1784923200,7652.0,7652.0,7652.0,7652.0,0.0
1784926800,7643.0,7643.0,7643.0,7643.0,0.013
1784930400,7643.0,7644.0,7643.0,7644.0,0.9569
1784934000,7646.0,7652.0,7646.0,7652.0,3.0916
1784937600,7657.0,7661.0,7645.0,7645.0,7.0661
1784941200,7653.0,7653.0,7648.0,7649.0,0.2727
1784944800,7648.0,7649.0,7648.0,7649.0,0.5316
1784948400,7648.0,7648.0,7640.0,7640.0,1.5397
1784952000,7645.0,7646.0,7645.0,7646.0,0.533
1784955600,7647.0,7647.0,7644.0,7644.0,1.0779
1784959200,7643.0,7644.0,7632.0,7632.0,6.3781
1784962800,7637.0,7637.0,7636.0,7636.0,3.6945
1784966400,7635.0,7635.0,7622.0,7622.0,3.3666
1784970000,7617.0,7634.0,7617.0,7634.0,0.631
1784973600,7634.0,7634.0,7634.0,7634.0,0.0879
1784977200,7634.0,7640.0,7634.0,7640.0,0.5497
1784980800,7639.0,7640.0,7639.0,7640.0,0.2569
1784984400,7639.0,7686.0,7639.0,7677.0,7.6159
1784988000,7677.0,7686.0,7677.0,7686.0,5.4695
1784991600,7685.0,7688.0,7685.0,7685.0,0.7142
1784995200,7684.0,7685.0,7675.0,7682.0,1.5807
1784998800,7682.0,7695.0,7682.0,7695.0,0.0732
1785002400,7706.0,7706.0,7706.0,7706.0,0.0041
1785006000,7710.0,7710.0,7710.0,7710.0,1.1927
1785009600,7710.0,7710.0,7706.0,7706.0,0.091
1785013200,7694.0,7698.0,7690.0,7698.0,0.1379
1785016800,7702.0,7708.0,7702.0,7708.0,0.2662
1785020400,7710.0,7710.0,7710.0,7710.0,0.6943
1785024000,7721.0,7727.0,7721.0,7722.0,0.4213
1785027600,7735.0,7735.0,7728.0,7729.0,5.7806
1785031200,7728.0,7728.0,7722.0,7725.0,0.9854
1785034800,7726.0,7741.0,7726.0,7738.0,0.6193
1785038400,7737.0,7753.0,7737.0,7753.0,1.4211
1785042000,7753.0,7758.0,7750.0,7750.0,3.4295
1785045600,7751.0,7751.0,7735.0,7742.0,1.866
1785049200,7742.0,7752.0,7739.0,7739.0,1.1435
1785052800,7738.0,7740.0,7735.0,7740.0,0.3495
1785056400,7738.0,7748.0,7738.0,7748.0,0.4512
1785060000,7749.0,7752.0,7746.0,7752.0,0.5115
1785063600,7752.0,7759.0,7752.0,7758.0,15.4148
1785067200,7758.0,7769.0,7758.0,7760.0,1.3144
1785070800,7760.0,7760.0,7745.0,7758.0,4.3505
1785074400,7758.0,7800.0,7758.0,7800.0,1.9432
1785078000,7800.0,7868.0,7800.0,7863.0,5.8779
1785081600,7860.0,7901.0,7851.0,7882.0,4.5023
1785085200,7882.0,7882.0,7852.0,7860.0,6.5243
1785088800,7860.0,7860.0,7859.0,7860.0,10.1093
1785092400,7868.0,7871.0,7864.0,7871.0,1.8254
1785096000,7865.0,7865.0,7864.0,7864.0,0.1657
1785099600,7869.0,7915.0,7869.0,7910.0,6.5863
1785103200,7915.0,7996.0,7915.0,7992.0,11.3462
1785106800,7994.0,8040.0,7994.0,8005.0,20.4207
1785110400,8005.0,8005.0,7930.0,7930.0,13.5571
1785114000,7930.0,7947.0,7920.0,7942.0,7.9541
1785117600,7946.0,7955.0,7936.0,7936.0,5.2707
1785121200,7936.0,7950.0,7935.0,7950.0,25.2955
1785124800,7954.0,7988.0,7954.0,7979.0,12.2489
1785128400,7979.0,8026.0,7979.0,8026.0,4.5235
1785132000,8022.0,8061.0,8022.0,8036.0,5.0635
1785135600,8035.0,8036.0,8020.0,8034.0,9.1512
1785139200,8029.0,8036.0,8026.0,8036.0,4.5386
1785142800,8030.0,8030.0,8003.0,8024.0,4.8171
1785146400,8021.0,8040.0,8020.0,8033.0,4.1786
1785150000,8032.0,8032.0,8006.0,8009.0,2.6714
1785153600,8009.0,8014.0,7954.0,7987.0,12.4433
1785157200,7987.0,8065.0,7985.0,8011.0,12.2366
1785160800,8016.0,8022.0,7867.0,7905.0,11.4302
1785164400,7910.0,7921.0,7901.0,7902.0,3.8445
1785168000,7907.0,7957.0,7907.0,7957.0,8.1007
1785171600,7942.0,7963.0,7942.0,7963.0,0.4413
1785175200,7958.0,7958.0,7922.0,7939.0,0.848
1785178800,7941.0,7996.0,7941.0,7996.0,3.4581
1785182400,7985.0,7985.0,7975.0,7975.0,0.1477
1785186000,7980.0,7980.0,7970.0,7970.0,0.1912
1785189600,7968.0,7968.0,7773.0,7773.0,13.9713
1785193200,7774.0,7779.0,7743.0,7761.0,22.4904
1785196800,7761.0,7761.0,7711.0,7714.0,6.6214
1785200400,7713.0,7713.0,7680.0,7700.0,14.0458
1785204000,7699.0,7708.0,7698.0,7702.0,9.7377
1785207600,7702.0,7718.0,7702.0,7717.0,0.9378
1785211200,7717.0,7718.0,7712.0,7717.0,7.2613
1785214800,7716.0,7747.0,7716.0,7738.0,14.5483
1785218400,7738.0,7741.0,7722.0,7741.0,6.3261
1785222000,7739.0,7740.0,7733.0,7733.0,0.2302
1785225600,7725.0,7734.0,7723.0,7734.0,0.4002
1785229200,7729.0,7731.0,7709.0,7709.0,7.4687
1785232800,7709.0,7718.0,7708.0,7715.0,1.1987
1785236400,7716.0,7716.0,7700.0,7705.0,7.149
1785240000,7706.0,7758.0,7706.0,7758.0,3.5096
1785243600,7764.0,7772.0,7650.0,7697.0,15.6337
1785247200,7704.0,7770.0,7689.0,7762.0,7.337
1785250800,7757.0,7880.0,7748.0,7855.0,87.2974
1785254400,7861.0,7877.0,7860.0,7877.0,3.0192
1785258000,7869.0,7869.0,7777.0,7791.0,4.0168
1785261600,7792.0,7826.0,7792.0,7826.0,0.3633
1785265200,7822.0,7851.0,7822.0,7851.0,0.2677
1785268800,7851.0,7857.0,7851.0,7857.0,1.1416
1785272400,7853.0,7872.0,7852.0,7872.0,0.4635
1785276000,7872.0,7872.0,7830.0,7830.0,1.7815
1785279600,7826.0,7856.0,7808.0,7856.0,0.266
1785283200,7859.0,7869.0,7810.0,7810.0,17.8973
1785286800,7846.0,7846.0,7807.0,7807.0,0.8651
1785290400,7802.0,7834.0,7792.0,7817.0,2.7473
1785294000,7819.0,7819.0,7750.0,7750.0,1.4182
1785297600,7749.0,7774.0,7728.0,7774.0,2.1176
1785301200,7775.0,7811.0,7775.0,7811.0,1.9673
1785304800,7802.0,7845.0,7800.0,7845.0,5.5636
1785308400,7840.0,7851.0,7829.0,7851.0,2.052
1785312000,7854.0,7854.0,7830.0,7837.0,0.5154
1785315600,7836.0,7863.0,7836.0,7862.0,12.8652
1785319200,7859.0,7860.0,7840.0,7840.0,0.5888
1785322800,7843.0,7843.0,7835.0,7840.0,3.2409
1785326400,7838.0,7838.0,7813.0,7818.0,1.9912
1785330000,7806.0,7843.0,7796.0,7796.0,9.0546
1785333600,7816.0,7830.0,7768.0,7783.0,3.6298
1785337200,7784.0,7784.0,7755.0,7755.0,2.1286
1785340800,7760.0,7770.0,7751.0,7758.0,13.1821
1785344400,7762.0,7818.0,7762.0,7818.0,18.6708
1785348000,7837.0,7882.0,7770.0,7882.0,41.2076
1785351600,7852.0,7852.0,7719.0,7738.0,4.5743
1785355200,7737.0,7737.0,7710.0,7724.0,1.3904
1785358800,7717.0,7753.0,7700.0,7753.0,2.1009
1785362400,7763.0,7803.0,7763.0,7803.0,0.9244
1785366000,7803.0,7823.0,7799.0,7823.0,1.631
1785369600,7823.0,7823.0,7768.0,7768.0,4.4775
1785373200,7770.0,7851.0,7770.0,7851.0,4.2756
1785376800,7848.0,7848.0,7827.0,7832.0,1.0732
1785380400,7832.0,7832.0,7788.0,7822.0,12.0286
1785384000,7817.0,7817.0,7783.0,7783.0,2.7717
1785387600,7786.0,7801.0,7780.0,7795.0,0.2308
1785391200,7794.0,7794.0,7777.0,7778.0,8.749
1785394800,7785.0,7794.0,7782.0,7788.0,2.085
1785398400,7786.0,7826.0,7785.0,7822.0,2.4679
1785402000,7823.0,7849.0,7823.0,7840.0,2.262
1785405600,7839.0,7842.0,7836.0,7836.0,2.4979
1785409200,7834.0,7855.0,7834.0,7850.0,8.0009
1785412800,7857.0,7857.0,7852.0,7857.0,1.7076
1785416400,7862.0,7897.0,7852.0,7888.0,13.9929
1785420000,7874.0,7874.0,7828.0,7834.0,1.862
1785423600,7831.0,7845.0,7828.0,7836.0,5.9294
1785427200,7835.0,7852.0,7834.0,7834.0,1.7589
1785430800,7840.0,7841.0,7839.0,7841.0,3.3917
1785434400,7847.0,7847.0,7840.0,7840.0,1.3163
1785438000,7841.0,7859.0,7841.0,7859.0,1.3423
1785441600,7857.0,7858.0,7857.0,7858.0,0.2279
1785445200,7859.0,7859.0,7855.0,7855.0,0.778
1785448800,7854.0,7881.0,7854.0,7874.0,5.578
1785452400,7875.0,7899.0,7869.0,7869.0,15.1206
1785456000,7844.0,7844.0,7834.0,7834.0,0.1211
1785459600,7840.0,7880.0,7806.0,7806.0,4.7027
1785463200,7805.0,7805.0,7784.0,7789.0,8.63
1785466800,7789.0,7813.0,7783.0,7813.0,1.3294
1785470400,7805.0,7805.0,7799.0,7800.0,0.2994
1785474000,7800.0,7800.0,7792.0,7795.0,0.5896
1785477600,7799.0,7801.0,7793.0,7793.0,1.8204
1785481200,7792.0,7792.0,7732.0,7739.0,9.679
1785484800,7742.0,7751.0,7742.0,7748.0,10.7474
1785488400,7750.0,7750.0,7720.0,7720.0,9.8708
1785492000,7724.0,7738.0,7705.0,7738.0,2.2866
1785495600,7741.0,7741.0,7730.0,7731.0,6.599
1785499200,7731.0,7731.0,7694.0,7702.0,19.8839
1785502800,7711.0,7738.0,7652.0,7652.0,8.0672
1785506400,7657.0,7660.0,7595.0,7631.0,14.4809
1785510000,7626.0,7647.0,7617.0,7646.0,2.5067
1785513600,7644.0,7654.0,7644.0,7649.0,0.8362
1785517200,7650.0,7688.0,7650.0,7688.0,0.5977
1785520800,7692.0,7692.0,7671.0,7682.0,1.5368
1785524400,7680.0,7680.0,7669.0,7669.0,0.3604
1785528000,7673.0,7673.0,7656.0,7656.0,0.2477
1785531600,7647.0,7649.0,7640.0,7645.0,1.9312
1785535200,7642.0,7645.0,7642.0,7644.0,0.1265
1785538800,7645.0,7649.0,7644.0,7649.0,4.569
1785542400,7649.0,7659.0,7649.0,7657.0,0.2627
1785546000,7657.0,7662.0,7657.0,7661.0,0.7838
1785549600,7661.0,7668.0,7661.0,7668.0,0.2341
1785553200,7668.0,7668.0,7666.0,7668.0,0.5787
1785556800,7668.0,7671.0,7668.0,7671.0,2.1504
1785560400,7671.0,7671.0,7669.0,7669.0,0.76
1785564000,7668.0,7671.0,7668.0,7671.0,0.3438
1785567600,7672.0,7680.0,7671.0,7674.0,1.681
1785571200,7674.0,7674.0,7671.0,7671.0,0.0937
1785574800,7671.0,7674.0,7671.0,7671.0,1.4486
1785578400,7670.0,7670.0,7656.0,7657.0,2.2377
1785582000,7662.0,7662.0,7661.0,7661.0,1.3265
1785585600,7662.0,7666.0,7662.0,7666.0,1.2164
1785589200,7665.0,7666.0,7665.0,7666.0,0.2471
1785592800,7666.0,7677.0,7666.0,7677.0,2.1427
1785596400,7679.0,7684.0,7677.0,7677.0,0.8892
1785600000,7676.0,7676.0,7671.0,7671.0,0.3039
1785603600,7666.0,7666.0,7634.0,7639.0,3.2754
1785607200,7640.0,7640.0,7495.0,7529.0,26.196
1785610800,7543.0,7544.0,7539.0,7542.0,0.7334
1785614400,7541.0,7541.0,7539.0,7539.0,0.6465
1785618000,7540.0,7555.0,7540.0,7555.0,1.1447
1785621600,7555.0,7575.0,7555.0,7574.0,6.0013
1785625200,7574.0,7574.0,7570.0,7573.0,13.2341
1785628800,7574.0,7578.0,7572.0,7572.0,2.4769
1785632400,7576.0,7612.0,7576.0,7612.0,0.5283
1785636000,7611.0,7710.0,7611.0,7687.0,2.9676
1785639600,7688.0,7698.0,7688.0,7698.0,6.6089
1785643200,7700.0,7705.0,7700.0,7702.0,2.7246
1785646800,7703.0,7703.0,7690.0,7690.0,2.5891
1785650400,7691.0,7691.0,7691.0,7691.0,0.1922
1785654000,7691.0,7691.0,7690.0,7690.0,0.9328
1785657600,7691.0,7691.0,7664.0,7664.0,4.4481
1785661200,7663.0,7666.0,7650.0,7666.0,0.5899
1785664800,7665.0,7665.0,7649.0,7650.0,0.3477
1785668400,7649.0,7649.0,7581.0,7581.0,2.871
1785672000,7587.0,7604.0,7587.0,7597.0,1.5612
1785675600,7597.0,7597.0,7542.0,7542.0,28.6051
1785679200,7584.0,7589.0,7578.0,7588.0,0.2419
1785682800,7588.0,7601.0,7588.0,7595.0,4.5316
1785686400,7593.0,7615.0,7593.0,7615.0,0.2461
1785690000,7614.0,7634.0,7614.0,7634.0,0.0622
1785693600,7634.0,7675.0,7634.0,7675.0,2.126
1785697200,7665.0,7671.0,7665.0,7671.0,0.0617
1785700800,7682.0,7690.0,7682.0,7690.0,0.0433
1785704400,7689.0,7731.0,7689.0,7726.0,3.6191
1785708000,7730.0,7738.0,7690.0,7695.0,2.0854
1785711600,7693.0,7693.0,7675.0,7683.0,1.6288
1785715200,7693.0,7694.0,7664.0,7664.0,2.1538
1785718800,7652.0,7655.0,7640.0,7640.0,2.9229
1785722400,7631.0,7634.0,7626.0,7628.0,3.6096
1785726000,7625.0,7625.0,7586.0,7604.0,2.8667
1785729600,7605.0,7615.0,7601.0,7601.0,3.0896
1785733200,7595.0,7600.0,7592.0,7600.0,0.2334
1785736800,7608.0,7608.0,7569.0,7569.0,3.2774
1785740400,7564.0,7564.0,7545.0,7556.0,14.9571
1785744000,7554.0,7554.0,7509.0,7537.0,1.8962
1785747600,7537.0,7576.0,7537.0,7576.0,1.0358
1785751200,7590.0,7590.0,7561.0,7561.0,0.569
1785754800,7565.0,7567.0,7556.0,7560.0,3.1052
1785758400,7555.0,7565.0,7552.0,7565.0,1.0877
1785762000,7565.0,7618.0,7558.0,7618.0,19.2163
1785765600,7618.0,7669.0,7601.0,7668.0,27.0809
1785769200,7667.0,7667.0,7630.0,7630.0,3.1656
1785772800,7630.0,7645.0,7629.0,7637.0,21.2694
1785776400,7637.0,7645.0,7630.0,7645.0,5.9311
1785780000,7645.0,7646.0,7645.0,7646.0,0.0786
1785783600,7644.0,7654.0,7644.0,7654.0,0.5718
1785787200,7650.0,7652.0,7646.0,7646.0,2.3263
1785790800,7643.0,7643.0,7636.0,7637.0,11.9838
1785794400,7630.0,7630.0,7595.0,7604.0,1.8129
1785798000,7608.0,7608.0,7599.0,7603.0,0.7448
1785801600,7602.0,7609.0,7576.0,7578.0,3.7891
1785805200,7578.0,7636.0,7578.0,7635.0,9.1251
1785808800,7636.0,7646.0,7626.0,7645.0,7.354
1785812400,7639.0,7639.0,7614.0,7631.0,0.9039
1785816000,7625.0,7650.0,7625.0,7650.0,22.0512
1785819600,7650.0,7650.0,7631.0,7631.0,4.2005
1785823200,7632.0,7636.0,7591.0,7591.0,6.8974
1785826800,7597.0,7623.0,7590.0,7623.0,13.0812
1785830400,7615.0,7615.0,7596.0,7597.0,1.5449
1785834000,7599.0,7599.0,7589.0,7589.0,1.7315
1785837600,7594.0,7639.0,7589.0,7634.0,2.2609
1785841200,7634.0,7661.0,7634.0,7661.0,14.0016
1785844800,7661.0,7687.0,7657.0,7676.0,15.4296
1785848400,7676.0,7676.0,7639.0,7639.0,12.2005
1785852000,7633.0,7676.0,7625.0,7676.0,14.6542
1785855600,7673.0,7680.0,7644.0,7680.0,9.7572
1785859200,7670.0,7671.0,7648.0,7656.0,2.8895
1785862800,7665.0,7679.0,7665.0,7668.0,6.1735
1785866400,7675.0,7699.0,7675.0,7699.0,14.3532
1785870000,7689.0,7700.0,7689.0,7700.0,0.0695
1785873600,7695.0,7695.0,7680.0,7688.0,0.361
1785877200,7683.0,7684.0,7683.0,7684.0,0.5627
1785880800,7683.0,7683.0,7670.0,7680.0,1.8465
1785884400,7680.0,7695.0,7670.0,7671.0,0.9622
1785888000,7669.0,7669.0,7659.0,7661.0,1.8123
1785891600,7652.0,7669.0,7644.0,7669.0,2.3925
1785895200,7668.0,7677.0,7664.0,7674.0,23.9831
1785898800,7672.0,7672.0,7633.0,7634.0,12.8859
1785902400,7635.0,7641.0,7634.0,7638.0,10.2641
1785906000,7638.0,7661.0,7638.0,7661.0,5.1178
1785909600,7656.0,7656.0,7646.0,7646.0,10.7216
1785913200,7640.0,7640.0,7628.0,7635.0,6.4034
1785916800,7643.0,7653.0,7643.0,7648.0,6.8898
1785920400,7649.0,7658.0,7649.0,7658.0,1.4924
1785924000,7657.0,7659.0,7642.0,7642.0,4.4557
1785927600,7647.0,7648.0,7647.0,7647.0,1.2648
1785931200,7647.0,7700.0,7647.0,7682.0,8.3953
1785934800,7679.0,7684.0,7616.0,7684.0,15.1211
1785938400,7687.0,7696.0,7646.0,7673.0,10.9878
1785942000,7679.0,7693.0,7676.0,7676.0,3.829
1785945600,7677.0,7748.0,7677.0,7736.0,5.1491
1785949200,7749.0,7823.0,7743.0,7823.0,2.4951
1785952800,7837.0,7860.0,7836.0,7842.0,3.3296
1785956400,7843.0,7843.0,7842.0,7842.0,0.272
1785960000,7840.0,7852.0,7840.0,7852.0,5.0672
1785963600,7839.0,7839.0,7795.0,7803.0,29.0591
1785967200,7805.0,7814.0,7805.0,7807.0,1.1915
1785970800,7803.0,7808.0,7786.0,7806.0,1.3012
1785974400,7806.0,7808.0,7806.0,7807.0,0.7942
1785978000,7800.0,7800.0,7790.0,7794.0,7.1348
1785981600,7795.0,7797.0,7764.0,7770.0,3.3113
1785985200,7770.0,7770.0,7764.0,7768.0,1.4973
1785988800,7765.0,7797.0,7765.0,7797.0,3.9835
1785992400,7798.0,7838.0,7798.0,7820.0,2.9844
1785996000,7816.0,7822.0,7816.0,7822.0,1.1737
1785999600,7821.0,7822.0,7809.0,7810.0,1.0501
1786003200,7811.0,7822.0,7810.0,7822.0,2.6401
1786006800,7820.0,7820.0,7783.0,7796.0,2.7886
1786010400,7794.0,7794.0,7781.0,7781.0,1.8101
1786014000,7778.0,7798.0,7769.0,7797.0,1.8914
1786017600,7796.0,7796.0,7786.0,7790.0,1.696
1786021200,7785.0,7813.0,7759.0,7813.0,3.629
1786024800,7803.0,7830.0,7803.0,7826.0,22.1457
1786028400,7828.0,7845.0,7823.0,7823.0,3.6217
1786032000,7822.0,7824.0,7816.0,7821.0,0.1025
1786035600,7824.0,7828.0,7817.0,7820.0,0.2197
1786039200,7818.0,7818.0,7800.0,7800.0,0.2741
1786042800,7793.0,7794.0,7793.0,7794.0,1.0185
1786046400,7794.0,7795.0,7794.0,7795.0,0.013
1786050000,7790.0,7790.0,7790.0,7790.0,0.0391
1786053600,7785.0,7785.0,7778.0,7780.0,1.2268
1786057200,7779.0,7779.0,7768.0,7775.0,2.3877
1786060800,7775.0,7775.0,7774.0,7774.0,0.0386
1786064400,7774.0,7786.0,7771.0,7771.0,3.9011
1786068000,7779.0,7786.0,7770.0,7776.0,1.2516
1786071600,7775.0,7775.0,7766.0,7767.0,11.9567
1786075200,7765.0,7768.0,7754.0,7757.0,5.4282
1786078800,7761.0,7763.0,7760.0,7762.0,0.2452
1786082400,7766.0,7782.0,7766.0,7782.0,2.2093
1786086000,7781.0,7785.0,7777.0,7781.0,4.3312
1786089600,7782.0,7804.0,7782.0,7804.0,1.7535
1786093200,7804.0,7820.0,7804.0,7820.0,1.3034
